Alies; Correu; CodiPostal
bluebird;bluebird@email.com;28001;3
greenapple;greenapple@email.com;28002;1
silverfox;silverfox@email.com;28003;1
goldenkey;goldenkey@email.com;28004;1
purpleiris;purpleiris@email.com;28005;1
redlion;redlion@email.com;28006;1
whitewolf;whitewolf@email.com;28007;1
blackcat;blackcat@email.com;28008;1
yellowrose;yellowrose@email.com;28009;1
orangefox;orangefox@email.com;28010;1
pinkdolphin;pinkdolphin@email.com;28011;0
brownbear;brownbear@email.com;28012;0
whiteeagle;whiteeagle@email.com;28013;0
blacksnake;blacksnake@email.com;28014;0
goldenfish;goldenfish@email.com;28015;0
greenturtle;greenturtle@email.com;28016;0
redhawk;redhawk@email.com;28017;0
bluewhale;bluewhale@email.com;28018;0
silverstar;silverstar@email.com;28019;0
purpledragon;purpledragon@email.com;28020;0
